sgRNA	Gene	plasmid	D7_R1	D7_R2	D14_R1	D14_R2	PLX7_R1	PLX7_R2	PLX14_R1	PLX14_R2
s_34602	MRFAP1	5	12	13	21	11	12	2	0	5
s_34603	MRFAP1L1	75	166	171	127	214	268	129	21	75
s_34604	MRFAP1L1	53	107	88	40	56	198	108	111	187
s_34605	MRFAP1L1	106	345	391	262	258	472	223	60	91
s_34606	MRGPRD	79	190	183	133	184	263	110	51	46
s_34607	MRGPRD	14	13	14	5	17	18	11	9	1
s_34608	MRGPRE	255	657	700	531	497	928	464	152	223
s_34609	MRGPRE	72	172	161	101	121	265	125	41	15
s_3461	ARHGEF6	42	119	137	36	151	100	80	12	8
s_34610	MRGPRF	205	576	480	384	373	660	437	108	158
s_34611	MRGPRF	70	104	131	93	125	181	108	44	105
s_34612	MRGPRF	57	126	142	56	110	207	94	115	181
s_34613	MRGPRG	46	79	87	60	108	194	101	113	107
s_34614	MRGPRG	17	60	37	26	32	86	36	5	9
s_34615	MRGPRX1	43	68	70	23	80	112	51	59	50
s_34616	MRGPRX1	64	190	169	119	127	230	125	59	59
s_34617	MRGPRX2	39	92	97	47	56	140	64	41	55
s_34618	MRGPRX2	62	271	216	253	180	387	207	570	363
s_3462	ARHGEF6	122	229	259	121	172	376	224	181	231
s_34620	MRGPRX4	93	168	178	49	129	297	115	27	22
s_34621	MRGPRX4	61	115	161	67	133	205	68	34	54
s_34622	MRI1	231	474	539	333	388	678	346	63	60
s_34623	MRI1	107	211	252	170	190	357	157	27	53
s_34624	MRI1	157	471	385	322	276	495	316	103	81
s_34625	MRI1	500	1466	1448	844	788	1770	873	432	587
s_34626	MRM1	199	278	351	188	140	442	210	14	76
s_34627	MRM1	56	158	161	127	102	257	74	70	69
s_34628	MRM1	126	93	122	58	34	206	66	40	51
s_34629	MRM1	26	120	103	66	93	174	107	58	64
s_3463	ARHGEF6	110	281	249	112	199	277	163	41	86
s_34630	MRO	431	1430	1341	891	1038	2037	1015	414	545
s_34631	MRO	250	729	743	548	550	956	403	285	351
s_34632	MRO	377	1152	1232	584	1005	1810	892	383	490
s_34633	MRO	504	1055	1093	645	692	1189	725	227	413
s_34635	MRPL1	103	129	207	100	144	339	157	60	103
s_34636	MRPL1	29	34	50	18	94	138	61	19	12
s_34637	MRPL1	70	80	73	31	22	50	44	2	3
s_34638	MRPL1	162	355	422	253	361	625	325	134	78
s_34639	MRPL1	125	280	355	191	168	474	169	64	38
s_3464	ARHGEF7	52	155	118	95	113	330	155	1069	729
s_34640	MRPL10	21	77	92	50	26	71	24	5	58
s_34641	MRPL10	113	103	138	50	126	351	204	44	15
s_34642	MRPL11	298	286	300	118	129	498	221	94	161
s_34643	MRPL11	169	335	330	225	169	497	230	195	116
s_34644	MRPL11	192	384	381	328	247	571	305	313	517
s_34645	MRPL11	171	314	322	125	185	616	352	213	243
s_34646	MRPL12	65	99	109	30	34	219	93	35	39
s_34647	MRPL12	73	80	87	82	61	177	105	32	19
s_34648	MRPL12	148	249	316	125	139	611	295	743	1299
s_34649	MRPL13	37	61	80	44	38	115	52	8	8
s_3465	ARHGEF7	17	29	31	11	19	23	14	7	3
s_34650	MRPL13	82	73	67	44	68	103	63	23	7
s_34651	MRPL13	306	322	426	157	157	948	501	208	148
s_34652	MRPL14	60	182	139	63	84	184	104	21	20
s_34653	MRPL14	44	66	61	24	67	52	41	26	39
s_34654	MRPL14	161	261	403	144	397	547	257	125	71
s_34655	MRPL15	129	368	357	306	405	499	265	60	90
s_34656	MRPL15	65	175	171	106	108	261	151	59	93
s_34657	MRPL15	100	132	98	26	41	274	157	30	45
s_34658	MRPL16	13	20	37	10	9	50	24	6	1
s_34659	MRPL16	172	233	255	66	174	439	236	343	303
s_3466	ARHGEF7	292	495	457	237	362	910	382	232	349
s_34660	MRPL16	17	62	52	23	87	104	51	7	2
s_34661	MRPL17	118	112	117	24	84	311	146	43	47
s_34662	MRPL17	147	84	100	58	56	416	190	72	58
s_34663	MRPL17	64	115	106	38	49	243	117	55	54
s_34664	MRPL18	46	104	125	33	49	133	64	4	11
s_34665	MRPL18	26	60	66	7	31	80	45	17	19
s_34666	MRPL18	109	273	263	73	194	410	179	68	95
s_34667	MRPL18	89	92	143	63	101	274	88	31	21
s_34668	MRPL19	81	86	130	94	82	181	125	42	31
s_34669	MRPL19	42	106	106	40	34	72	70	34	96
s_3467	ARHGEF7	58	108	190	88	145	158	95	37	50
s_34670	MRPL2	180	181	209	80	38	455	204	36	52
s_34671	MRPL2	111	323	221	107	212	325	184	70	30
s_34672	MRPL2	40	114	152	51	121	130	108	8	15
s_34673	MRPL20	66	42	54	28	20	100	57	11	15
s_34674	MRPL20	125	390	348	204	261	589	274	124	164
s_34675	MRPL20	80	243	163	144	52	345	173	158	157
s_34676	MRPL20	37	38	34	25	32	100	38	7	26
s_34677	MRPL20	67	73	85	22	53	129	96	15	32
s_34678	MRPL21	107	304	241	187	86	297	163	72	131
s_34679	MRPL21	264	577	568	264	419	1033	487	208	227
s_3468	ARHGEF7	54	89	91	70	56	159	77	76	154
s_34680	MRPL21	67	227	197	109	191	396	140	43	133
s_34681	MRPL21	79	294	244	164	115	305	187	31	51
s_34682	MRPL21	105	126	134	57	94	219	136	30	17
s_34683	MRPL22	94	93	94	33	5	129	76	31	54
s_34684	MRPL22	97	72	110	13	93	298	120	41	52
s_34685	MRPL22	121	353	332	180	344	567	242	126	198
s_34686	MRPL23	98	121	107	46	71	244	147	25	17
s_34687	MRPL23	101	194	199	113	38	351	211	73	58
s_34688	MRPL23	9	36	42	12	27	51	27	11	8
s_34689	MRPL23	143	271	363	173	255	435	213	182	193
s_3469	ARHGEF7	97	102	103	101	43	185	66	22	50
s_34690	MRPL24	106	75	84	42	109	223	87	61	60
s_34691	MRPL24	104	360	327	213	259	497	232	226	408
s_34692	MRPL24	84	112	86	51	104	230	109	37	33
s_34693	MRPL24	137	227	262	49	194	313	146	18	16
s_34694	MRPL27	119	94	151	87	118	215	121	33	26
s_34695	MRPL27	186	227	269	196	180	592	253	72	54
s_34696	MRPL27	70	117	127	58	103	150	88	19	15
s_34697	MRPL27	21	31	12	22	6	29	15	3	0
s_34698	MRPL28	101	253	228	98	128	239	152	41	34
s_34699	MRPL28	52	111	113	14	35	112	83	15	14
s_347	ABI3	299	656	637	320	583	969	455	304	447
s_3470	ARHGEF9	252	433	493	266	356	662	348	186	211
s_34700	MRPL28	87	232	260	69	137	330	213	68	55
s_34701	MRPL3	84	121	139	62	75	161	93	45	42
s_34702	MRPL3	58	80	71	39	59	197	92	48	95
s_34703	MRPL30	57	130	163	50	103	147	72	25	4
s_34704	MRPL30	36	83	79	36	52	186	86	92	108
s_34705	MRPL30	83	192	280	98	209	345	151	108	141
s_34706	MRPL32	125	191	248	219	119	323	158	175	162
s_34707	MRPL32	88	179	196	132	102	300	161	119	130
s_34708	MRPL32	30	80	70	45	51	102	40	5	14
s_34709	MRPL33	27	17	20	11	11	26	3	0	1
s_3471	ARHGEF9	130	399	381	210	283	622	231	63	81
s_34710	MRPL33	58	56	37	17	25	91	56	3	4
s_34711	MRPL33	99	168	161	113	142	254	122	72	75
s_34712	MRPL33	187	288	315	190	289	428	176	48	49
s_34713	MRPL33	63	67	129	31	45	177	75	15	17
s_34714	MRPL33	63	135	127	33	96	266	93	39	58
s_34715	MRPL33	214	584	743	252	503	881	455	228	347
s_34716	MRPL34	106	128	147	65	110	229	117	33	38
s_34717	MRPL34	74	129	125	27	28	221	109	22	7
s_34718	MRPL34	107	427	408	298	350	590	315	390	615
s_34719	MRPL35	154	155	165	79	95	312	170	72	77
s_3472	ARHGEF9	131	379	390	178	389	520	296	215	273
s_34720	MRPL35	287	726	824	462	708	1163	486	339	458
s_34721	MRPL35	97	394	344	203	232	597	224	47	59
s_34722	MRPL35	107	141	153	54	154	190	126	34	56
s_34723	MRPL35	203	59	55	57	79	299	143	37	77
s_34724	MRPL35	112	308	286	106	212	422	266	51	54
s_34725	MRPL35	55	95	93	34	70	187	87	25	47
s_34726	MRPL35	168	115	177	71	173	323	152	26	41
s_34727	MRPL36	161	118	153	38	37	361	176	80	79
s_34728	MRPL36	70	122	128	38	107	270	140	97	86
s_34729	MRPL37	7	32	35	4	37	51	7	5	1
s_3473	ARHGEF9	294	842	989	505	808	1272	673	299	484
s_34730	MRPL37	260	673	624	447	448	787	387	367	438
s_34731	MRPL37	141	346	280	134	271	356	201	64	152
s_34732	MRPL38	76	178	228	187	214	274	144	66	86
s_34733	MRPL38	96	241	353	144	227	293	166	63	82
s_34734	MRPL38	84	119	127	52	100	158	83	48	63
s_34735	MRPL38	52	93	106	47	118	135	61	2	5
s_34736	MRPL39	287	471	500	150	267	1167	534	246	396
s_34737	MRPL39	101	241	180	122	200	385	155	56	120
s_34738	MRPL39	257	587	559	246	309	606	375	103	158
s_34739	MRPL39	199	132	168	51	26	637	367	132	221
s_3474	ARHGEF9	239	643	593	353	463	793	362	217	307
s_34740	MRPL4	106	127	143	61	137	261	155	17	9
s_34741	MRPL4	55	85	77	46	36	159	84	23	24
s_34742	MRPL4	54	625	570	293	367	883	470	237	258
s_34743	MRPL40	89	74	63	44	21	139	74	13	17
s_34744	MRPL40	104	469	487	235	297	566	339	139	137
s_34745	MRPL40	112	236	203	88	132	301	144	32	72
s_34747	MRPL42	129	215	275	89	160	493	198	76	54
s_34748	MRPL42	70	111	114	58	88	116	62	16	12
s_34749	MRPL42	90	174	185	89	107	300	155	187	383
s_3475	ARHGEF9	143	136	144	55	147	219	109	29	26
s_34750	MRPL43	437	1153	1279	735	1038	2080	948	433	522
s_34751	MRPL43	279	474	677	226	289	877	386	211	267
s_34752	MRPL44	119	155	212	167	141	215	99	42	33
s_34753	MRPL44	123	309	365	206	180	557	257	203	309
s_34754	MRPL44	134	47	74	23	24	347	167	47	61
s_34755	MRPL46	77	356	358	176	247	408	271	170	130
s_34756	MRPL46	48	66	43	18	38	68	53	2	5
s_34757	MRPL46	176	496	502	238	308	744	376	111	88
s_34758	MRPL46	46	100	140	21	75	131	45	2	8
s_34759	MRPL47	130	165	188	81	113	191	104	34	42
s_3476	ARHGEF9	258	786	685	490	574	927	402	126	173
s_34760	MRPL47	160	661	607	447	443	917	444	241	439
s_34761	MRPL47	54	48	86	33	62	106	45	5	4
s_34762	MRPL47	69	58	67	4	15	199	75	25	44
s_34763	MRPL47	81	47	60	27	45	78	59	18	23
s_34764	MRPL47	61	75	92	77	75	193	66	94	89
s_34765	MRPL47	79	41	55	29	49	177	81	10	6
s_34766	MRPL47	74	128	139	40	51	203	109	44	52
s_34767	MRPL47	58	46	52	14	0	50	21	9	8
s_34768	MRPL47	91	284	228	107	145	315	195	62	43
s_34769	MRPL48	53	118	119	24	94	214	74	68	57
s_3477	ARID1A	578	1823	1945	1272	1515	2491	1291	468	587
s_34770	MRPL48	77	61	39	67	32	99	47	28	57
s_34771	MRPL48	143	663	646	357	506	946	499	526	393
s_34772	MRPL49	58	97	81	27	56	124	58	10	14
s_34773	MRPL49	77	144	117	95	151	138	106	52	72
s_34774	MRPL49	53	202	126	86	81	312	119	82	164
s_34775	MRPL50	33	39	57	11	19	52	34	11	6
s_34776	MRPL50	103	141	211	134	159	327	173	131	144
s_34777	MRPL51	77	192	285	94	312	400	174	208	229
s_34778	MRPL51	52	151	127	76	91	251	114	35	43
s_34779	MRPL51	77	169	195	100	172	282	114	61	18
s_3478	ARID1A	221	592	592	348	286	2136	1058	9443	14066
s_34780	MRPL51	33	28	55	3	8	122	57	14	10
s_34781	MRPL52	172	493	470	174	304	712	316	135	195
s_34782	MRPL52	26	42	29	17	22	46	20	24	39
s_34783	MRPL52	167	426	353	293	219	533	284	109	215
s_34784	MRPL52	268	243	256	89	273	848	465	158	212
s_34785	MRPL52	422	1467	1387	950	1397	1795	1000	476	469
s_34786	MRPL52	60	196	194	110	164	245	118	49	29
s_34787	MRPL53	157	107	147	60	25	298	150	53	48
s_34788	MRPL53	62	66	35	37	49	128	78	35	23
s_34789	MRPL53	100	211	208	115	169	292	185	154	162
s_3479	ARID1A	165	353	369	159	264	656	314	590	1062
s_34790	MRPL53	187	185	265	77	133	495	363	205	176
s_34791	MRPL53	137	105	108	21	38	405	169	140	144
s_34792	MRPL53	92	166	186	55	52	390	162	133	186
s_34793	MRPL54	52	56	116	42	80	167	80	40	25
s_34794	MRPL54	46	150	146	139	135	294	131	189	280
s_34795	MRPL54	24	9	37	1	1	32	12	6	4
s_34796	MRPL55	292	692	687	444	432	941	441	238	371
s_34797	MRPL55	59	113	107	35	79	87	65	3	1
s_34798	MRPL55	25	117	123	88	47	165	79	15	16
s_34799	MRPL55	178	109	133	39	129	247	193	39	44
s_348	ABI3BP	87	110	162	55	124	189	89	55	42
s_3480	ARID1A	210	600	501	311	248	765	385	468	427
s_34800	MRPL55	72	145	131	70	122	258	77	11	16
s_34801	MRPL55	193	365	394	247	289	527	244	112	106
s_34802	MRPL55	164	251	272	155	252	309	210	74	92
s_34803	MRPL9	143	270	332	115	222	328	212	54	67
s_34804	MRPL9	137	227	180	110	144	404	204	94	125
s_34805	MRPL9	70	101	76	40	27	152	84	21	29
s_34806	MRPL9	68	112	96	34	52	148	83	25	17
s_34807	MRPL9	41	56	46	9	31	135	46	28	35
s_34808	MRPS10	127	320	419	297	270	407	261	29	25
s_34809	MRPS10	118	381	383	184	392	665	346	160	260
s_3481	ARID1B	183	490	523	255	542	677	374	191	172
s_34810	MRPS10	13	33	29	15	19	33	21	15	7
s_34811	MRPS11	318	257	313	103	128	765	356	114	82
s_34812	MRPS11	69	246	230	178	199	275	151	26	16
s_34813	MRPS11	376	1489	1626	923	978	2193	944	567	550
s_34814	MRPS12	105	132	128	77	73	381	166	48	38
s_34815	MRPS12	72	153	147	98	53	317	187	337	533
s_34816	MRPS12	106	218	244	88	203	528	178	93	71
s_34817	MRPS14	141	75	136	76	153	336	226	65	70
s_34818	MRPS14	83	53	86	43	10	199	123	18	42
s_34819	MRPS14	142	237	217	132	160	264	149	36	24
s_3482	ARID1B	192	543	438	260	354	615	275	106	101
s_34820	MRPS14	119	302	263	198	152	408	186	80	79
s_34821	MRPS15	94	192	223	111	169	269	122	89	64
s_34822	MRPS15	12	38	60	29	46	69	35	12	20
s_34823	MRPS15	232	563	526	263	517	716	318	141	177
s_34824	MRPS15	157	346	331	168	171	471	215	67	116
s_34825	MRPS16	207	673	571	367	332	739	456	125	185
s_34826	MRPS16	108	114	88	43	27	343	180	18	71
s_34827	MRPS17	53	239	180	85	184	219	95	85	95
s_34828	MRPS17	69	94	104	54	53	207	98	58	60
s_34829	MRPS18A	96	419	328	266	292	522	207	117	181
s_3483	ARID1B	171	314	359	221	284	487	346	160	135
s_34830	MRPS18A	337	988	1005	712	751	1222	689	242	373
s_34831	MRPS18A	92	180	189	132	169	352	175	112	124
s_34832	MRPS18A	75	80	64	18	36	148	91	17	11
s_34833	MRPS18A	98	119	78	57	49	304	181	38	70
s_34834	MRPS18B	28	105	158	106	86	266	115	81	68
s_34835	MRPS18B	100	188	152	87	98	346	188	70	67
s_34836	MRPS18B	132	139	105	47	27	261	88	28	12
s_34837	MRPS18B	48	83	117	30	115	215	119	52	63
s_34839	MRPS2	113	101	112	8	58	269	188	21	49
s_3484	ARID1B	317	991	989	570	738	1231	637	544	506
s_34840	MRPS2	141	496	517	286	306	550	301	91	84
s_34841	MRPS2	44	47	44	21	8	46	27	7	15
s_34842	MRPS2	176	198	260	105	209	645	297	74	79
s_34843	MRPS21	72	104	57	31	30	118	40	14	11
s_34844	MRPS21	141	66	50	27	42	186	76	45	16
s_34845	MRPS22	33	55	56	27	80	82	34	26	13
s_34846	MRPS22	70	146	119	34	63	165	79	22	5
s_34847	MRPS23	24	16	43	35	32	67	60	7	0
s_34848	MRPS23	131	414	360	177	292	470	202	57	91
s_34849	MRPS23	27	133	109	52	96	186	105	74	89
s_3485	ARID2	113	279	346	188	305	527	272	177	246
s_34850	MRPS24	19	29	39	17	20	103	45	6	2
s_34851	MRPS24	137	270	267	82	109	332	174	66	87
s_34852	MRPS24	51	71	89	43	60	143	63	53	83
s_34853	MRPS25	60	62	83	14	0	135	97	15	10
s_34854	MRPS25	165	361	309	158	148	397	186	26	48
s_34855	MRPS25	155	556	596	299	534	589	328	93	140
s_34856	MRPS25	111	382	250	139	206	445	191	65	126
s_34857	MRPS26	20	84	68	43	63	127	62	47	33
s_34858	MRPS26	60	107	89	67	58	264	113	13	24
s_34859	MRPS26	89	154	149	62	158	208	81	27	34
s_3486	ARID2	44	77	90	24	120	170	96	61	98
s_34860	MRPS26	45	159	156	67	108	236	86	47	76
s_34861	MRPS27	52	96	129	58	93	193	63	28	29
s_34862	MRPS27	141	129	135	55	36	145	70	25	21
s_34863	MRPS27	35	12	14	7	6	23	13	1	12
s_34864	MRPS27	126	117	53	46	28	158	79	14	25
s_34865	MRPS28	120	397	387	306	258	669	266	119	192
s_34866	MRPS28	68	59	99	24	46	252	130	77	79
s_34867	MRPS28	218	534	443	322	285	673	366	230	277
s_34868	MRPS28	19	45	39	39	13	136	39	9	29
s_34869	MRPS30	51	57	59	13	27	99	33	74	84
s_3487	ARID2	67	101	111	49	109	180	71	34	34
s_34870	MRPS30	61	76	109	41	48	76	41	16	11
s_34871	MRPS30	113	274	243	131	77	327	172	38	93
s_34872	MRPS30	118	195	201	73	89	345	194	18	24
s_34873	MRPS30	50	42	49	7	18	51	12	8	14
s_34874	MRPS30	190	820	765	501	592	1072	581	393	404
s_34875	MRPS31	180	579	629	344	611	793	290	102	133
s_34876	MRPS31	51	57	97	48	100	75	67	19	31
s_34877	MRPS31	64	152	189	85	113	266	202	57	69
s_34878	MRPS33	83	206	170	87	117	271	150	77	98
s_34879	MRPS33	52	100	89	88	75	257	143	128	141
s_3488	ARID2	26	31	34	17	42	84	53	82	112
s_34880	MRPS33	122	293	253	106	253	514	212	53	70
s_34881	MRPS34	58	103	123	128	107	158	102	17	15
s_34882	MRPS34	55	102	100	103	100	148	64	34	34
s_34883	MRPS34	104	59	58	24	21	227	102	56	42
s_34884	MRPS34	115	336	403	243	272	655	246	155	123
s_34885	MRPS35	23	33	29	19	11	46	24	3	2
s_34886	MRPS35	58	31	48	7	23	40	19	0	1
s_34887	MRPS35	95	173	203	114	140	286	147	39	46
s_34888	MRPS35	122	110	102	64	64	142	65	25	53
s_34889	MRPS35	89	124	176	53	35	299	160	98	167
s_3489	ARID3A	77	130	135	70	133	236	79	27	42
s_34890	MRPS36	21	36	57	34	55	63	22	3	1
s_34891	MRPS36	65	56	49	27	20	60	52	21	36
s_34892	MRPS36	127	355	452	179	262	479	211	59	60
s_34893	MRPS5	22	19	36	19	16	52	23	8	8
s_34894	MRPS5	136	380	438	113	396	561	276	201	198
s_34895	MRPS5	68	306	259	184	250	425	226	49	83
s_34896	MRPS5	57	84	90	15	74	141	81	28	18
s_34897	MRPS6	59	86	175	17	97	237	110	33	52
s_34898	MRPS6	120	309	374	114	126	556	320	101	82
s_34899	MRPS6	58	135	123	35	85	204	96	34	39
s_349	ABI3BP	87	192	151	112	90	247	89	55	75
s_3490	ARID3A	35	73	108	29	78	85	25	8	14
s_34900	MRPS7	19	11	38	0	14	60	15	6	3
s_34901	MRPS7	17	15	4	3	1	30	12	1	0
s_34902	MRPS7	113	371	330	238	116	386	200	96	190
s_34903	MRPS9	134	193	205	95	163	271	184	149	124
s_34904	MRPS9	16	27	20	10	17	5	11	19	32
s_34905	MRPS9	18	30	18	3	9	27	17	3	6
s_34906	MRPS9	206	258	236	168	187	341	185	81	127
s_34907	MRRF	187	413	515	171	206	506	337	261	342
s_34908	MRRF	202	584	594	434	441	818	403	446	675
s_34909	MRRF	136	383	353	266	236	536	209	73	135
s_3491	ARID3A	129	418	317	284	453	505	297	293	310
s_34910	MRRF	242	835	695	592	613	1187	566	149	286
s_34911	MRS2	153	312	378	185	324	403	226	30	61
s_34912	MRS2	122	300	334	321	254	456	253	92	104
s_34913	MRS2	19	47	89	21	45	64	35	1	10
s_34914	MRTO4	226	284	310	153	281	432	200	104	84
s_34915	MRTO4	106	87	96	46	43	231	116	58	48
s_34916	MRTO4	57	25	9	16	3	28	3	0	0
s_34917	MRVI1	69	150	165	92	87	176	93	18	9
s_34918	MRVI1	409	1394	1486	915	1240	1764	1092	384	413
s_34919	MRVI1	204	521	535	324	404	690	342	136	134
s_3492	ARID3A	60	133	185	92	121	367	160	208	347
s_34920	MRVI1	61	247	207	143	156	367	154	109	106
s_34921	MRVI1	49	123	155	117	150	192	133	51	51
s_34922	MRVI1	88	220	219	194	276	389	226	50	37
s_34923	MRVI1	55	114	111	112	67	278	138	407	238
s_34924	MRVI1	135	336	416	214	250	465	298	93	103
s_34925	MRVI1	69	126	182	69	125	186	88	54	33
s_34926	MRVI1	62	212	187	80	113	272	153	69	168
s_34927	MS4A1	30	91	131	107	68	155	100	71	103
s_34928	MS4A1	45	84	86	51	64	110	104	24	42
s_34929	MS4A1	131	176	152	50	71	190	162	61	66
s_3493	ARID3B	120	262	254	121	97	265	147	50	67
s_34930	MS4A10	48	22	33	18	18	61	22	0	0
s_34931	MS4A10	22	36	30	35	12	40	13	10	8
s_34932	MS4A10	127	306	315	201	306	403	232	74	89
s_34933	MS4A10	124	423	436	284	258	642	375	111	100
s_34934	MS4A12	230	272	317	213	327	364	202	80	71
s_34935	MS4A12	174	624	703	293	588	979	502	354	496
s_34936	MS4A12	74	211	188	68	129	397	182	141	215
s_34937	MS4A12	155	542	559	316	451	640	322	127	198
s_34938	MS4A13	436	1426	1493	829	1079	1944	1025	422	600
s_34939	MS4A13	202	381	406	375	303	439	241	117	214
s_3494	ARID3B	33	69	69	18	46	117	88	34	75
s_34940	MS4A13	105	157	130	73	173	133	80	30	49
s_34941	MS4A13	88	236	172	75	89	262	119	44	26
s_34942	MS4A14	304	662	772	335	502	936	400	216	309
s_34943	MS4A14	370	1177	1312	643	884	1539	945	430	487
s_34944	MS4A14	224	730	807	584	692	911	504	311	476
s_34945	MS4A15	120	347	328	307	213	372	209	102	141
s_34946	MS4A15	107	225	289	169	356	284	175	105	67
s_34947	MS4A15	25	106	106	59	79	164	86	45	53
s_34948	MS4A15	136	341	413	155	274	458	260	47	76
s_34949	MS4A2	17	10	8	0	1	2	6	0	0
s_3495	ARID3C	52	150	114	75	100	177	100	159	128
s_34950	MS4A2	72	165	163	88	123	325	145	93	60
s_34951	MS4A3	207	535	630	351	325	998	497	6809	7663
s_34952	MS4A3	212	518	573	369	613	723	362	204	302
s_34953	MS4A3	188	345	368	232	350	571	171	67	54
s_34954	MS4A3	66	145	85	87	55	207	102	47	32
s_34955	MS4A4A	300	859	841	424	571	1119	482	336	423
s_34956	MS4A4A	137	311	329	166	327	403	213	203	189
s_34957	MS4A4A	116	214	223	136	192	357	207	42	69
s_34958	MS4A5	52	146	120	78	78	111	93	19	14
s_34959	MS4A5	71	66	83	40	73	251	102	94	81
s_3496	ARID3C	77	299	367	149	319	379	206	1058	834
s_34960	MS4A5	123	274	273	271	313	362	205	148	201
s_34961	MS4A6A	40	88	110	60	75	126	30	8	25
s_34962	MS4A6A	368	769	690	470	616	1058	486	384	455
s_34963	MS4A6A	114	234	265	163	270	395	180	38	67
s_34964	MS4A6A	149	245	219	184	250	400	175	62	62
s_34965	MS4A6A	69	50	89	11	34	92	52	10	18
s_34966	MS4A6E	104	276	342	175	247	319	182	62	58
s_34967	MS4A6E	68	114	138	82	137	125	73	5	3
s_34968	MS4A6E	129	361	346	195	279	393	198	57	32
s_34969	MS4A7	82	292	302	87	253	265	162	190	256
s_3497	ARID3C	116	243	250	150	135	407	161	92	114
s_34970	MS4A7	58	50	97	53	59	144	73	54	35
s_34971	MS4A7	75	164	130	99	69	179	134	60	89
s_34972	MS4A7	72	139	164	36	136	226	93	32	39
s_34973	MS4A7	340	1231	1160	653	1031	1489	838	549	507
s_34974	MS4A8B	62	65	59	21	37	59	34	7	9
s_34975	MS4A8B	103	238	244	163	188	325	180	101	184
s_34976	MS4A8B	112	269	262	177	210	367	197	157	91
s_34977	MSANTD1	98	253	205	204	192	273	209	51	60
s_34978	MSANTD1	317	749	706	466	535	955	543	259	168
s_34979	MSANTD1	57	277	194	108	246	266	105	89	105
s_3498	ARID3C	42	60	78	18	131	120	36	36	24
s_34980	MSANTD1	165	607	668	403	386	899	448	315	231
s_34981	MSANTD2	181	357	428	171	289	433	251	78	50
s_34982	MSANTD2	51	189	132	82	69	209	109	130	121
s_34983	MSANTD2	146	343	336	191	245	432	240	132	154
s_34984	MSANTD3	122	184	202	92	144	223	99	27	105
s_34985	MSANTD3	137	301	392	176	316	493	339	248	225
s_34986	MSANTD3	85	258	268	137	320	401	220	162	189
s_34987	MSANTD3	31	97	122	77	170	93	52	5	39
s_34988	MSANTD3	123	308	231	181	246	463	198	64	51
s_34989	MSANTD4	98	226	238	87	155	337	140	120	104
s_34990	MSANTD4	175	506	442	360	333	713	372	265	387
s_34991	MSANTD4	122	250	196	147	151	223	146	29	55
s_34992	MSC	61	252	213	90	155	213	128	87	68
s_34993	MSC	152	366	350	260	267	506	246	108	67
s_34994	MSC	161	469	435	328	306	588	325	174	302
s_34995	MSC	144	499	447	303	355	661	265	148	170
s_34996	MSGN1	62	170	136	107	143	255	121	68	94
s_34997	MSGN1	71	141	130	96	142	131	75	17	12
s_34998	MSGN1	39	88	158	15	122	167	97	29	48
s_34999	MSH2	56	98	106	69	49	111	72	10	6
s_35	AADACL3	148	329	327	136	235	422	205	39	63
s_350	ABI3BP	67	115	103	97	107	237	71	17	27
s_3500	ARID4B	69	177	208	112	123	213	113	75	88
s_35000	MSH2	29	75	103	78	63	90	51	43	6
s_35001	MSH2	65	82	119	59	53	201	80	55	67
s_35002	MSH2	153	132	179	72	204	196	103	14	18
s_35003	MSH2	58	160	208	178	102	276	143	52	45
s_35004	MSH3	26	43	33	28	21	35	25	7	20
s_35005	MSH3	230	534	557	314	509	860	423	229	294
s_35006	MSH3	62	205	147	54	78	366	149	38	78
s_35007	MSH3	54	30	33	22	5	86	24	48	16
s_35008	MSH4	92	221	262	104	320	391	181	334	432
s_35009	MSH4	68	59	79	51	28	106	51	13	28
s_3501	ARID4B	93	433	327	160	254	557	244	173	153
s_35010	MSH4	49	165	140	111	103	117	83	9	22
s_35011	MSH4	24	78	47	44	33	77	33	16	30
s_35012	MSH4	55	64	74	16	108	106	79	19	8
s_35013	MSH4	118	179	217	161	139	347	194	87	87
s_35014	MSH5	642	1878	1829	1240	1314	2492	1283	433	491
s_35015	MSH5	368	1105	1089	699	708	1221	612	381	406
s_35016	MSH5	287	976	951	618	808	1366	651	336	358
s_35017	MSH6	121	309	298	179	305	369	257	82	115
s_35018	MSH6	48	100	80	25	65	154	38	21	32
s_35019	MSH6	56	87	60	54	71	158	75	27	12
s_3502	ARID4B	108	224	209	185	130	338	175	104	136
s_35020	MSH6	231	550	539	321	405	687	336	66	137
s_35021	MSI1	75	125	139	79	66	164	67	10	23
s_35022	MSI1	140	310	299	215	241	427	231	37	51
s_35023	MSI1	113	344	335	167	205	454	180	73	119
s_35024	MSI1	61	132	159	58	127	254	90	85	127
s_35025	MSI2	258	409	489	282	356	424	248	102	154
s_35026	MSI2	117	178	203	142	164	296	162	112	162
s_35027	MSL1	47	120	120	118	81	61	41	3	11
s_35028	MSL1	44	51	71	31	37	62	40	11	0
s_35029	MSL1	71	50	54	31	44	121	57	136	269
s_3503	ARID4B	169	300	254	156	215	269	111	59	51
s_35030	MSL1	50	58	54	30	4	112	23	6	6
s_35031	MSL2	117	445	490	192	337	496	236	68	74
s_35032	MSL2	178	548	549	222	468	698	330	161	228
s_35033	MSL2	105	301	256	147	260	476	183	66	69
s_35034	MSL2	30	60	35	17	9	35	6	4	0
